# SOURCE: Generated from crop parameter files and daily weather data
# DATE: 2026-02-24
# DESCRIPTION: Daily crop growth lookup for potato planted 11-15
#   under underpv_high (winter season, 120 days).
#   One row per day of season for each (irrigation_policy, weather_year) combination.
#   The final day_of_season row contains the harvest yield in yield_fresh_kg_ha.
# ROWS: 8635
# CROP: potato
# PLANTING_DATE: 11-15
# CONDITION: underpv_high
# SEASON_LENGTH: 120 days
# IRRIGATION_POLICIES: full_eto (100%), optimal_deficit (85%), deficit_80 (80%), deficit_60 (60%), rainfed (0%)
# UNITS: eto_mm=mm/day, etc_mm=mm/day, water_applied_mm=mm/day,
#   fpar=fraction (0-1), biomass_kg_ha=kg DM/ha/day,
#   cumulative_biomass_kg_ha=kg DM/ha,
#   yield_fresh_kg_ha=kg fresh weight/ha (final day only)
# LOGIC: ETo via Hargreaves (FAO-56 Eq.52). ETc = Kc * ETo_ref * (1-ET_red).
#   Under PV, ETo_ref uses openfield temps to avoid double-counting.
#   Canopy interception fPAR ramps with growth stage (seedling→full canopy).
#   Daily biomass = RUE * PAR * fPAR * Ks * Kt (tracks growth dynamics).
#   Yield = potential_yield * (ETa/ETc)^(1/alpha) * avg_Kt
#   where alpha = 1 + beta*(1.15 - Ky), producing concave water-yield response.
#   PV light/temp attenuation captured in condition-specific weather files.
# DEPENDENCIES: crop_coefficients-research.csv, crop_growth_params-research.csv,
#   yield_response_factors-research.csv, pv_microclimate_factors-research.csv,
#   planting_windows-research.csv, daily_weather_*-research.csv
irrigation_policy,weather_scenario_id,weather_year,day_of_season,date,growth_stage,kc,fpar,eto_mm,etc_mm,water_applied_mm,water_stress_coeff,temp_stress_coeff,biomass_kg_ha,cumulative_biomass_kg_ha,yield_fresh_kg_ha
optimal_deficit,001,2014,23,2014-12-07,initial,0.5,0.21,4.46,1.31,1.12,0.858,1.0,5.9,112.5,0.0
optimal_deficit,001,2014,24,2014-12-08,initial,0.5,0.215,4.61,1.35,1.26,0.931,1.0,6.3,118.8,0.0
optimal_deficit,001,2014,25,2014-12-09,initial,0.5,0.22,4.93,1.45,1.59,1.0,1.0,7.3,126.1,0.0
optimal_deficit,001,2014,26,2014-12-10,development,0.5,0.22,4.4,1.3,1.1,0.85,1.0,6.9,133.0,0.0
optimal_deficit,001,2014,27,2014-12-11,development,0.522,0.24,5.01,1.53,1.3,0.85,1.0,7.3,140.3,0.0
optimal_deficit,001,2014,28,2014-12-12,development,0.545,0.26,4.58,1.46,1.29,0.884,1.0,7.9,148.2,0.0
optimal_deficit,001,2014,29,2014-12-13,development,0.567,0.28,3.98,1.33,1.13,0.85,0.978,8.4,156.6,0.0
optimal_deficit,001,2014,30,2014-12-14,development,0.59,0.3,4.11,1.43,1.23,0.857,0.922,8.9,165.5,0.0
optimal_deficit,001,2014,31,2014-12-15,development,0.612,0.32,4.63,1.67,1.43,0.856,0.964,10.0,175.5,0.0
optimal_deficit,001,2014,32,2014-12-16,development,0.634,0.34,4.52,1.69,1.44,0.85,0.99,10.7,186.2,0.0
optimal_deficit,001,2014,33,2014-12-17,development,0.657,0.36,4.22,1.63,1.39,0.85,1.0,9.3,195.5,0.0
optimal_deficit,001,2014,34,2014-12-18,development,0.679,0.38,3.86,1.54,1.31,0.85,1.0,10.7,206.2,0.0
optimal_deficit,001,2014,35,2014-12-19,development,0.702,0.4,4.06,1.68,1.42,0.85,1.0,12.7,218.9,0.0
optimal_deficit,001,2014,36,2014-12-20,development,0.724,0.42,3.76,1.6,1.36,0.85,1.0,11.6,230.5,0.0
optimal_deficit,001,2014,37,2014-12-21,development,0.747,0.44,4.29,1.89,1.61,0.85,0.911,11.4,241.9,0.0
optimal_deficit,001,2014,38,2014-12-22,development,0.769,0.46,4.21,1.92,1.63,0.85,0.828,11.8,253.7,0.0
optimal_deficit,001,2014,39,2014-12-23,development,0.791,0.48,4.04,1.89,1.61,0.85,0.827,13.0,266.7,0.0
optimal_deficit,001,2014,40,2014-12-24,development,0.814,0.5,4.52,2.18,1.85,0.85,0.865,14.4,281.0,0.0
optimal_deficit,001,2014,41,2014-12-25,development,0.836,0.52,4.59,2.26,1.92,0.85,1.0,16.9,298.0,0.0
optimal_deficit,001,2014,42,2014-12-26,development,0.859,0.54,4.29,2.17,1.84,0.85,1.0,16.2,314.2,0.0
optimal_deficit,001,2014,43,2014-12-27,development,0.881,0.56,3.8,1.97,1.68,0.85,0.946,16.6,330.8,0.0
optimal_deficit,001,2014,44,2014-12-28,development,0.903,0.58,3.68,1.97,1.67,0.85,0.802,14.6,345.5,0.0
optimal_deficit,001,2014,45,2014-12-29,development,0.926,0.6,4.17,2.28,1.94,0.85,0.845,16.3,361.7,0.0
optimal_deficit,001,2014,46,2014-12-30,development,0.948,0.62,4.04,2.27,1.93,0.85,0.895,18.6,380.3,0.0
optimal_deficit,001,2014,47,2014-12-31,development,0.971,0.64,4.58,2.62,2.23,0.85,0.991,20.5,400.8,0.0
optimal_deficit,001,2014,48,2015-01-01,development,0.993,0.66,4.22,2.47,2.1,0.85,0.942,17.8,418.6,0.0
optimal_deficit,001,2014,49,2015-01-02,development,1.016,0.68,3.99,2.4,2.04,0.85,0.831,15.2,433.8,0.0
optimal_deficit,001,2014,50,2015-01-03,development,1.038,0.7,3.36,2.07,1.76,0.85,0.762,16.4,450.2,0.0
optimal_deficit,001,2014,51,2015-01-04,development,1.06,0.72,3.8,2.4,2.04,0.85,0.618,14.3,464.5,0.0
optimal_deficit,001,2014,52,2015-01-05,development,1.083,0.74,3.31,2.13,1.81,0.85,0.629,15.6,480.0,0.0
optimal_deficit,001,2014,53,2015-01-06,development,1.105,0.76,3.91,2.57,2.19,0.85,0.653,14.1,494.2,0.0
optimal_deficit,001,2014,54,2015-01-07,development,1.128,0.78,2.88,1.95,1.68,0.865,0.441,9.6,503.7,0.0
optimal_deficit,001,2014,55,2015-01-08,development,1.15,0.8,3.2,2.21,1.91,0.864,0.404,8.6,512.3,0.0
optimal_deficit,001,2014,56,2015-01-09,mid,1.15,0.8,2.68,1.86,1.61,0.866,0.342,5.7,518.0,0.0
optimal_deficit,001,2014,57,2015-01-10,mid,1.15,0.8,3.35,2.32,1.98,0.854,0.295,7.7,525.7,0.0
optimal_deficit,001,2014,58,2015-01-11,mid,1.15,0.8,3.78,2.6,2.27,0.873,0.485,7.8,533.5,0.0
optimal_deficit,001,2014,59,2015-01-12,mid,1.15,0.8,4.22,2.89,2.45,0.85,0.637,17.6,551.2,0.0
optimal_deficit,001,2014,60,2015-01-13,mid,1.15,0.8,3.68,2.51,2.13,0.85,0.777,21.4,572.5,0.0
optimal_deficit,001,2014,61,2015-01-14,mid,1.15,0.8,3.7,2.53,2.15,0.85,0.638,16.5,589.0,0.0
optimal_deficit,001,2014,62,2015-01-15,mid,1.15,0.8,3.95,2.71,2.34,0.861,0.543,13.0,602.0,0.0
optimal_deficit,001,2014,63,2015-01-16,mid,1.15,0.8,3.83,2.62,2.25,0.858,0.637,15.7,617.7,0.0
optimal_deficit,001,2014,64,2015-01-17,mid,1.15,0.8,3.74,2.56,2.18,0.85,0.643,15.7,633.4,0.0
optimal_deficit,001,2014,65,2015-01-18,mid,1.15,0.8,4.78,3.26,2.77,0.85,0.743,21.2,654.7,0.0
optimal_deficit,001,2014,66,2015-01-19,mid,1.15,0.8,4.0,2.72,2.31,0.85,0.817,22.6,677.3,0.0
optimal_deficit,001,2014,67,2015-01-20,mid,1.15,0.8,4.82,3.27,2.78,0.85,0.951,28.1,705.4,0.0
optimal_deficit,001,2014,68,2015-01-21,mid,1.15,0.8,5.26,3.56,3.02,0.85,1.0,29.5,734.9,0.0
optimal_deficit,001,2014,69,2015-01-22,mid,1.15,0.8,5.05,3.41,2.9,0.85,1.0,30.2,765.1,0.0
optimal_deficit,001,2014,70,2015-01-23,mid,1.15,0.8,4.5,3.04,2.59,0.85,1.0,20.9,786.0,0.0
optimal_deficit,001,2014,71,2015-01-24,mid,1.15,0.8,4.69,3.16,2.68,0.85,1.0,26.0,812.1,0.0
optimal_deficit,001,2014,72,2015-01-25,mid,1.15,0.8,4.16,2.81,2.39,0.85,1.0,27.1,839.2,0.0
optimal_deficit,001,2014,73,2015-01-26,mid,1.15,0.8,4.07,2.75,2.34,0.85,1.0,20.4,859.6,0.0
optimal_deficit,001,2014,74,2015-01-27,mid,1.15,0.8,4.56,3.08,2.62,0.85,1.0,26.2,885.8,0.0
optimal_deficit,001,2014,75,2015-01-28,mid,1.15,0.8,4.44,3.01,2.56,0.85,0.93,20.3,906.2,0.0
optimal_deficit,001,2014,76,2015-01-29,mid,1.15,0.8,4.32,2.94,2.5,0.85,0.833,22.8,928.9,0.0
optimal_deficit,001,2014,77,2015-01-30,mid,1.15,0.8,4.41,3.01,2.56,0.85,0.721,23.0,951.9,0.0
optimal_deficit,001,2014,78,2015-01-31,mid,1.15,0.8,4.94,3.37,2.86,0.85,0.765,24.7,976.6,0.0
optimal_deficit,001,2014,79,2015-02-01,mid,1.15,0.8,5.37,3.64,3.1,0.85,0.957,31.6,1008.1,0.0
optimal_deficit,001,2014,80,2015-02-02,mid,1.15,0.8,5.51,3.73,3.17,0.85,1.0,27.3,1035.5,0.0
optimal_deficit,001,2014,81,2015-02-03,mid,1.15,0.8,5.93,4.01,3.41,0.85,1.0,30.4,1065.9,0.0
optimal_deficit,001,2014,82,2015-02-04,mid,1.15,0.8,5.39,3.66,3.11,0.85,0.994,31.7,1097.6,0.0
optimal_deficit,001,2014,83,2015-02-05,mid,1.15,0.8,5.64,3.81,3.24,0.85,1.0,29.7,1127.2,0.0
optimal_deficit,001,2014,84,2015-02-06,mid,1.15,0.8,6.1,4.11,3.49,0.85,1.0,28.4,1155.7,0.0
optimal_deficit,001,2014,85,2015-02-07,mid,1.15,0.8,5.71,3.85,3.27,0.85,1.0,30.4,1186.1,0.0
optimal_deficit,001,2014,86,2015-02-08,mid,1.15,0.8,4.62,3.14,2.67,0.85,0.947,30.5,1216.6,0.0
optimal_deficit,001,2014,87,2015-02-09,mid,1.15,0.8,5.6,3.8,3.23,0.85,0.922,31.1,1247.7,0.0
optimal_deficit,001,2014,88,2015-02-10,mid,1.15,0.8,5.97,4.05,3.44,0.85,0.941,30.0,1277.7,0.0
optimal_deficit,001,2014,89,2015-02-11,mid,1.15,0.8,4.28,2.93,2.49,0.85,0.587,15.3,1292.9,0.0
optimal_deficit,001,2014,90,2015-02-12,mid,1.15,0.8,4.25,2.92,2.49,0.85,0.487,12.9,1305.9,0.0
optimal_deficit,001,2014,91,2015-02-13,mid,1.15,0.8,4.2,2.88,2.45,0.85,0.532,17.3,1323.2,0.0
optimal_deficit,001,2014,92,2015-02-14,mid,1.15,0.8,4.68,3.21,2.73,0.85,0.613,19.3,1342.5,0.0
optimal_deficit,001,2014,93,2015-02-15,mid,1.15,0.8,5.15,3.51,3.27,0.933,0.792,21.1,1363.6,0.0
optimal_deficit,001,2014,94,2015-02-16,mid,1.15,0.8,5.05,3.45,2.93,0.85,0.742,25.7,1389.3,0.0
optimal_deficit,001,2014,95,2015-02-17,mid,1.15,0.8,3.84,2.62,2.28,0.869,0.728,10.2,1399.5,0.0
optimal_deficit,001,2014,96,2015-02-18,mid,1.15,0.8,5.11,3.49,2.96,0.85,0.758,27.1,1426.5,0.0
optimal_deficit,001,2014,97,2015-02-19,mid,1.15,0.8,4.74,3.26,2.79,0.856,0.532,19.1,1445.6,0.0
optimal_deficit,001,2014,98,2015-02-20,mid,1.15,0.8,3.9,2.69,2.33,0.865,0.349,9.4,1455.0,0.0
optimal_deficit,001,2014,99,2015-02-21,mid,1.15,0.8,4.31,2.97,2.59,0.874,0.497,13.5,1468.5,0.0
optimal_deficit,001,2014,100,2015-02-22,mid,1.15,0.8,4.97,3.4,2.89,0.85,0.618,21.7,1490.2,0.0
optimal_deficit,001,2014,101,2015-02-23,late,1.15,0.8,5.78,3.92,3.36,0.858,0.983,28.0,1518.2,0.0
optimal_deficit,001,2014,102,2015-02-24,late,1.129,0.792,6.94,4.6,3.96,0.861,1.0,20.1,1538.3,0.0
optimal_deficit,001,2014,103,2015-02-25,late,1.108,0.783,6.28,4.11,3.5,0.85,0.895,32.9,1571.2,0.0
optimal_deficit,001,2014,104,2015-02-26,late,1.087,0.775,7.5,4.79,4.08,0.85,1.0,36.0,1607.2,0.0
optimal_deficit,001,2014,105,2015-02-27,late,1.066,0.766,6.86,4.29,3.65,0.85,1.0,34.7,1641.9,0.0
optimal_deficit,001,2014,106,2015-02-28,late,1.045,0.758,5.99,3.68,3.13,0.85,1.0,32.4,1674.3,0.0
optimal_deficit,001,2014,107,2015-03-01,late,1.024,0.749,6.59,3.98,3.38,0.85,0.968,33.5,1707.9,0.0
optimal_deficit,001,2014,108,2015-03-02,late,1.003,0.741,6.5,3.84,3.27,0.85,0.996,34.0,1741.8,0.0
optimal_deficit,001,2014,109,2015-03-03,late,0.982,0.733,6.7,3.87,3.29,0.85,1.0,34.2,1776.0,0.0
optimal_deficit,001,2014,110,2015-03-04,late,0.961,0.724,6.57,3.73,3.17,0.85,0.931,31.9,1807.9,0.0
optimal_deficit,001,2014,111,2015-03-05,late,0.939,0.716,7.05,3.91,3.32,0.85,0.942,33.9,1841.9,0.0
optimal_deficit,001,2014,112,2015-03-06,late,0.918,0.707,8.39,4.52,3.84,0.85,1.0,35.9,1877.8,0.0
optimal_deficit,001,2014,113,2015-03-07,late,0.897,0.699,7.98,4.2,3.57,0.85,1.0,34.4,1912.2,0.0
optimal_deficit,001,2014,114,2015-03-08,late,0.876,0.691,7.87,4.04,3.44,0.85,1.0,32.1,1944.2,0.0
optimal_deficit,001,2014,115,2015-03-09,late,0.855,0.682,8.02,4.01,3.41,0.85,1.0,32.9,1977.1,0.0
optimal_deficit,001,2014,116,2015-03-10,late,0.834,0.674,8.32,4.05,3.45,0.852,1.0,25.2,2002.4,0.0
optimal_deficit,001,2014,117,2015-03-11,late,0.813,0.665,7.44,3.53,3.33,0.943,1.0,29.6,2032.0,0.0
optimal_deficit,001,2014,118,2015-03-12,late,0.792,0.657,6.33,2.95,2.52,0.853,1.0,30.9,2062.9,0.0
optimal_deficit,001,2014,119,2015-03-13,late,0.771,0.648,7.16,3.26,2.77,0.85,0.994,33.6,2096.5,0.0
optimal_deficit,001,2014,120,2015-03-14,late,0.75,0.64,6.72,2.97,2.52,0.85,1.0,32.6,2129.1,26809.0
optimal_deficit,001,2015,1,2015-11-15,initial,0.5,0.1,5.18,1.51,1.28,0.85,1.0,2.3,2.3,0.0
optimal_deficit,001,2015,2,2015-11-16,initial,0.5,0.105,4.4,1.29,1.14,0.881,1.0,3.4,5.7,0.0
optimal_deficit,001,2015,3,2015-11-17,initial,0.5,0.11,4.29,1.26,1.21,0.961,1.0,4.0,9.7,0.0
optimal_deficit,001,2015,4,2015-11-18,initial,0.5,0.115,4.65,1.37,1.16,0.85,1.0,4.1,13.8,0.0
optimal_deficit,001,2015,5,2015-11-19,initial,0.5,0.12,4.96,1.45,1.24,0.85,1.0,4.3,18.0,0.0
optimal_deficit,001,2015,6,2015-11-20,initial,0.5,0.125,5.23,1.53,1.3,0.85,1.0,4.0,22.0,0.0
optimal_deficit,001,2015,7,2015-11-21,initial,0.5,0.13,4.95,1.45,1.23,0.85,1.0,4.1,26.2,0.0
optimal_deficit,001,2015,8,2015-11-22,initial,0.5,0.135,4.66,1.37,1.16,0.85,1.0,4.7,30.8,0.0
optimal_deficit,001,2015,9,2015-11-23,initial,0.5,0.14,4.99,1.46,1.24,0.85,1.0,4.7,35.5,0.0
optimal_deficit,001,2015,10,2015-11-24,initial,0.5,0.145,4.69,1.38,1.17,0.85,1.0,4.8,40.3,0.0
optimal_deficit,001,2015,11,2015-11-25,initial,0.5,0.15,4.65,1.37,1.16,0.85,1.0,4.8,45.1,0.0
optimal_deficit,001,2015,12,2015-11-26,initial,0.5,0.155,4.64,1.36,1.16,0.85,1.0,5.1,50.2,0.0
optimal_deficit,001,2015,13,2015-11-27,initial,0.5,0.16,4.39,1.28,1.09,0.85,1.0,5.2,55.5,0.0
optimal_deficit,001,2015,14,2015-11-28,initial,0.5,0.165,5.03,1.47,1.25,0.85,1.0,4.8,60.3,0.0
optimal_deficit,001,2015,15,2015-11-29,initial,0.5,0.17,4.02,1.18,1.0,0.85,1.0,4.6,64.9,0.0
optimal_deficit,001,2015,16,2015-11-30,initial,0.5,0.175,4.23,1.24,1.06,0.85,1.0,5.6,70.4,0.0
optimal_deficit,001,2015,17,2015-12-01,initial,0.5,0.18,4.09,1.2,1.02,0.85,1.0,4.3,74.7,0.0
optimal_deficit,001,2015,18,2015-12-02,initial,0.5,0.185,4.93,1.46,1.24,0.85,0.964,6.2,80.9,0.0
optimal_deficit,001,2015,19,2015-12-03,initial,0.5,0.19,4.63,1.37,1.16,0.85,0.983,6.3,87.3,0.0
optimal_deficit,001,2015,20,2015-12-04,initial,0.5,0.195,4.16,1.23,1.04,0.85,0.992,6.5,93.7,0.0
optimal_deficit,001,2015,21,2015-12-05,initial,0.5,0.2,5.07,1.5,1.27,0.85,0.93,6.1,99.8,0.0
optimal_deficit,001,2015,22,2015-12-06,initial,0.5,0.205,4.82,1.43,1.21,0.85,0.794,5.4,105.2,0.0
optimal_deficit,001,2015,23,2015-12-07,initial,0.5,0.21,4.61,1.36,1.16,0.85,0.882,6.4,111.6,0.0
optimal_deficit,001,2015,24,2015-12-08,initial,0.5,0.215,4.42,1.3,1.11,0.85,0.966,6.9,118.6,0.0
optimal_deficit,001,2015,25,2015-12-09,initial,0.5,0.22,3.96,1.17,0.99,0.85,0.95,7.1,125.7,0.0
optimal_deficit,001,2015,26,2015-12-10,development,0.5,0.22,4.1,1.21,1.03,0.85,0.976,7.1,132.8,0.0
optimal_deficit,001,2015,27,2015-12-11,development,0.522,0.24,4.46,1.38,1.17,0.85,0.886,6.9,139.7,0.0
optimal_deficit,001,2015,28,2015-12-12,development,0.545,0.26,3.87,1.25,1.08,0.866,0.87,7.3,147.0,0.0
optimal_deficit,001,2015,29,2015-12-13,development,0.567,0.28,2.92,0.98,1.08,1.0,0.689,4.9,151.9,0.0
optimal_deficit,001,2015,30,2015-12-14,development,0.59,0.3,4.18,1.46,1.24,0.85,0.767,6.8,158.7,0.0
optimal_deficit,001,2015,31,2015-12-15,development,0.612,0.32,4.17,1.51,1.28,0.85,0.873,9.1,167.8,0.0
optimal_deficit,001,2015,32,2015-12-16,development,0.634,0.34,3.83,1.44,1.22,0.85,0.925,10.0,177.8,0.0
optimal_deficit,001,2015,33,2015-12-17,development,0.657,0.36,3.57,1.39,1.18,0.85,0.828,9.3,187.1,0.0
optimal_deficit,001,2015,34,2015-12-18,development,0.679,0.38,3.63,1.46,1.25,0.85,0.738,8.5,195.6,0.0
optimal_deficit,001,2015,35,2015-12-19,development,0.702,0.4,3.72,1.55,1.31,0.85,0.8,10.1,205.7,0.0
optimal_deficit,001,2015,36,2015-12-20,development,0.724,0.42,4.05,1.74,1.48,0.85,0.809,10.9,216.6,0.0
optimal_deficit,001,2015,37,2015-12-21,development,0.747,0.44,4.33,1.91,1.62,0.85,0.892,12.6,229.2,0.0
optimal_deficit,001,2015,38,2015-12-22,development,0.769,0.46,4.35,1.98,1.68,0.85,0.906,12.8,242.0,0.0
optimal_deficit,001,2015,39,2015-12-23,development,0.791,0.48,4.37,2.04,1.74,0.85,0.897,12.8,254.8,0.0
optimal_deficit,001,2015,40,2015-12-24,development,0.814,0.5,4.28,2.06,1.76,0.855,0.819,11.2,266.1,0.0
optimal_deficit,001,2015,41,2015-12-25,development,0.836,0.52,4.35,2.15,1.83,0.85,0.84,14.2,280.3,0.0
optimal_deficit,001,2015,42,2015-12-26,development,0.859,0.54,4.22,2.14,1.82,0.85,0.912,16.4,296.7,0.0
optimal_deficit,001,2015,43,2015-12-27,development,0.881,0.56,4.12,2.14,1.82,0.85,0.97,17.7,314.3,0.0
optimal_deficit,001,2015,44,2015-12-28,development,0.903,0.58,4.93,2.62,2.23,0.85,1.0,19.0,333.4,0.0
optimal_deficit,001,2015,45,2015-12-29,development,0.926,0.6,4.05,2.21,1.88,0.85,0.954,8.5,341.8,0.0
optimal_deficit,001,2015,46,2015-12-30,development,0.948,0.62,3.7,2.08,1.77,0.85,0.801,14.5,356.3,0.0
optimal_deficit,001,2015,47,2015-12-31,development,0.971,0.64,3.18,1.83,1.56,0.85,0.725,11.7,368.0,0.0
optimal_deficit,001,2015,48,2016-01-01,development,0.993,0.66,3.27,1.94,1.65,0.85,0.562,9.0,377.1,0.0
optimal_deficit,001,2015,49,2016-01-02,development,1.016,0.68,3.43,2.09,1.78,0.85,0.416,9.4,386.5,0.0
optimal_deficit,001,2015,50,2016-01-03,development,1.038,0.7,3.88,2.4,2.04,0.85,0.623,14.7,401.2,0.0
optimal_deficit,001,2015,51,2016-01-04,development,1.06,0.72,3.81,2.39,2.03,0.85,0.772,18.7,419.9,0.0
optimal_deficit,001,2015,52,2016-01-05,development,1.083,0.74,4.23,2.71,2.3,0.85,0.818,20.3,440.2,0.0
optimal_deficit,001,2015,53,2016-01-06,development,1.105,0.76,4.89,3.19,2.71,0.85,0.969,24.7,464.8,0.0
optimal_deficit,001,2015,54,2016-01-07,development,1.128,0.78,4.76,3.16,2.69,0.85,1.0,23.1,487.9,0.0
optimal_deficit,001,2015,55,2016-01-08,development,1.15,0.8,3.52,2.4,2.04,0.85,0.77,15.0,502.9,0.0
optimal_deficit,001,2015,56,2016-01-09,mid,1.15,0.8,4.19,2.85,2.42,0.85,0.797,18.1,521.1,0.0
optimal_deficit,001,2015,57,2016-01-10,mid,1.15,0.8,4.28,2.91,2.47,0.85,0.848,23.5,544.5,0.0
optimal_deficit,001,2015,58,2016-01-11,mid,1.15,0.8,4.36,2.96,2.51,0.85,0.945,25.1,569.7,0.0
optimal_deficit,001,2015,59,2016-01-12,mid,1.15,0.8,5.29,3.59,3.05,0.85,0.973,27.1,596.8,0.0
optimal_deficit,001,2015,60,2016-01-13,mid,1.15,0.8,4.35,2.95,2.51,0.85,0.984,27.2,624.0,0.0
optimal_deficit,001,2015,61,2016-01-14,mid,1.15,0.8,4.54,3.08,2.62,0.85,0.971,27.1,651.0,0.0
optimal_deficit,001,2015,62,2016-01-15,mid,1.15,0.8,4.29,2.92,2.48,0.85,0.841,23.6,674.6,0.0
optimal_deficit,001,2015,63,2016-01-16,mid,1.15,0.8,4.6,3.13,2.66,0.85,0.925,26.3,700.9,0.0
optimal_deficit,001,2015,64,2016-01-17,mid,1.15,0.8,4.5,3.05,2.59,0.85,1.0,28.6,729.5,0.0
optimal_deficit,001,2015,65,2016-01-18,mid,1.15,0.8,3.55,2.43,2.06,0.85,0.654,16.0,745.5,0.0
optimal_deficit,001,2015,66,2016-01-19,mid,1.15,0.8,3.41,2.34,1.99,0.85,0.54,12.9,758.4,0.0
optimal_deficit,001,2015,67,2016-01-20,mid,1.15,0.8,4.14,2.84,2.41,0.85,0.591,16.0,774.4,0.0
optimal_deficit,001,2015,68,2016-01-21,mid,1.15,0.8,4.06,2.76,2.35,0.85,0.846,19.1,793.5,0.0
optimal_deficit,001,2015,69,2016-01-22,mid,1.15,0.8,4.12,2.81,2.39,0.85,0.742,21.6,815.1,0.0
optimal_deficit,001,2015,70,2016-01-23,mid,1.15,0.8,4.06,2.77,2.36,0.85,0.713,20.0,835.1,0.0
optimal_deficit,001,2015,71,2016-01-24,mid,1.15,0.8,3.73,2.57,2.2,0.858,0.452,12.1,847.2,0.0
optimal_deficit,001,2015,72,2016-01-25,mid,1.15,0.8,3.12,2.16,1.84,0.855,0.366,9.6,856.9,0.0
optimal_deficit,001,2015,73,2016-01-26,mid,1.15,0.8,3.47,2.4,2.29,0.954,0.365,10.0,866.9,0.0
optimal_deficit,001,2015,74,2016-01-27,mid,1.15,0.8,3.27,2.26,2.12,0.938,0.318,6.8,873.7,0.0
optimal_deficit,001,2015,75,2016-01-28,mid,1.15,0.8,4.48,3.08,2.64,0.856,0.452,14.1,887.8,0.0
optimal_deficit,001,2015,76,2016-01-29,mid,1.15,0.8,4.66,3.2,2.72,0.85,0.513,15.6,903.4,0.0
optimal_deficit,001,2015,77,2016-01-30,mid,1.15,0.8,4.58,3.14,2.67,0.85,0.647,20.0,923.4,0.0
optimal_deficit,001,2015,78,2016-01-31,mid,1.15,0.8,4.53,3.09,2.63,0.85,0.734,23.7,947.1,0.0
optimal_deficit,001,2015,79,2016-02-01,mid,1.15,0.8,4.62,3.15,2.68,0.85,0.764,24.8,971.8,0.0
optimal_deficit,001,2015,80,2016-02-02,mid,1.15,0.8,5.85,3.98,3.39,0.85,0.819,25.4,997.2,0.0
optimal_deficit,001,2015,81,2016-02-03,mid,1.15,0.8,6.06,4.12,3.5,0.85,0.891,29.0,1026.2,0.0
optimal_deficit,001,2015,82,2016-02-04,mid,1.15,0.8,5.92,4.02,3.41,0.85,0.965,31.3,1057.5,0.0
optimal_deficit,001,2015,83,2016-02-05,mid,1.15,0.8,5.96,4.03,3.43,0.85,1.0,20.6,1078.1,0.0
optimal_deficit,001,2015,84,2016-02-06,mid,1.15,0.8,4.15,2.83,2.4,0.85,0.747,21.8,1099.9,0.0
optimal_deficit,001,2015,85,2016-02-07,mid,1.15,0.8,3.65,2.51,2.14,0.854,0.51,15.2,1115.1,0.0
optimal_deficit,001,2015,86,2016-02-08,mid,1.15,0.8,4.61,3.17,2.69,0.85,0.482,15.9,1131.0,0.0
optimal_deficit,001,2015,87,2016-02-09,mid,1.15,0.8,4.92,3.36,2.85,0.85,0.762,25.8,1156.8,0.0
optimal_deficit,001,2015,88,2016-02-10,mid,1.15,0.8,4.53,3.1,2.63,0.85,0.665,21.1,1177.9,0.0
optimal_deficit,001,2015,89,2016-02-11,mid,1.15,0.8,5.17,3.54,3.01,0.85,0.673,22.9,1200.8,0.0
optimal_deficit,001,2015,90,2016-02-12,mid,1.15,0.8,5.63,3.82,3.25,0.85,0.926,31.7,1232.5,0.0
optimal_deficit,001,2015,91,2016-02-13,mid,1.15,0.8,5.86,3.97,3.37,0.85,1.0,32.1,1264.6,0.0
optimal_deficit,001,2015,92,2016-02-14,mid,1.15,0.8,6.42,4.34,3.69,0.85,1.0,35.3,1299.9,0.0
optimal_deficit,001,2015,93,2016-02-15,mid,1.15,0.8,8.24,5.56,4.72,0.85,1.0,36.1,1336.0,0.0
optimal_deficit,001,2015,94,2016-02-16,mid,1.15,0.8,8.11,5.46,4.64,0.85,1.0,36.1,1372.0,0.0
optimal_deficit,001,2015,95,2016-02-17,mid,1.15,0.8,6.88,4.63,3.94,0.85,1.0,34.4,1406.5,0.0
optimal_deficit,001,2015,96,2016-02-18,mid,1.15,0.8,6.49,4.38,3.72,0.85,1.0,26.0,1432.5,0.0
optimal_deficit,001,2015,97,2016-02-19,mid,1.15,0.8,6.78,4.56,3.88,0.85,1.0,34.6,1467.1,0.0
optimal_deficit,001,2015,98,2016-02-20,mid,1.15,0.8,5.63,3.81,3.24,0.85,1.0,36.1,1503.2,0.0
optimal_deficit,001,2015,99,2016-02-21,mid,1.15,0.8,5.36,3.64,3.1,0.85,0.943,32.6,1535.8,0.0
optimal_deficit,001,2015,100,2016-02-22,mid,1.15,0.8,4.42,3.02,2.57,0.85,0.713,16.8,1552.6,0.0
optimal_deficit,001,2015,101,2016-02-23,late,1.15,0.8,5.26,3.6,3.06,0.85,0.706,26.0,1578.6,0.0
optimal_deficit,001,2015,102,2016-02-24,late,1.129,0.792,6.38,4.25,3.61,0.85,0.978,36.5,1615.0,0.0
optimal_deficit,001,2015,103,2016-02-25,late,1.108,0.783,6.88,4.48,3.81,0.85,1.0,36.9,1651.9,0.0
optimal_deficit,001,2015,104,2016-02-26,late,1.087,0.775,6.85,4.37,3.71,0.85,1.0,36.7,1688.6,0.0
