# SOURCE: Generated from crop parameter files and daily weather data
# DATE: 2026-03-04
# DESCRIPTION: Daily crop growth lookup for potato planted 11-15
#   under underpv_high (winter season, 120 days).
#   One row per day of season for each (irrigation_policy, weather_year) combination.
#   The final day_of_season row contains the harvest yield in yield_fresh_kg_ha.
# ROWS: 8635
# CROP: potato
# PLANTING_DATE: 11-15
# CONDITION: underpv_high
# SEASON_LENGTH: 120 days
# IRRIGATION_POLICIES: full_eto (100%), optimal_deficit (85%), deficit_80 (80%), deficit_60 (60%), rainfed (0%)
# UNITS: eto_mm=mm/day, etc_mm=mm/day, irrigation_mm=mm/day (irrigation only),
#   water_applied_mm=mm/day (irrigation+precip, capped at 1.1*ETc),
#   fpar=fraction (0-1), biomass_kg_ha=kg DM/ha/day,
#   cumulative_biomass_kg_ha=kg DM/ha,
#   yield_fresh_kg_ha=kg fresh weight/ha (final day only)
# LOGIC: ETo via FAO-56 Penman-Monteith (Eq.6). ETc = Kc * ETo_ref * (1-ET_red).
#   Humidity estimated as Tdew = Tmin - 2C (FAO arid-region approximation).
#   Under PV, ETo_ref uses openfield temps to avoid double-counting.
#   Canopy interception fPAR ramps with growth stage (seedling→full canopy).
#   Daily biomass = RUE * PAR * fPAR * Ks * Kt (tracks growth dynamics).
#   Yield = potential_yield * (ETa/ETc)^(1/alpha) * avg_Kt
#   where alpha = 1 + beta*(1.15 - Ky), producing concave water-yield response.
#   PV light/temp attenuation captured in condition-specific weather files.
# DEPENDENCIES: crop_coefficients-research.csv, crop_growth_params-research.csv,
#   yield_response_factors-research.csv, pv_microclimate_factors-research.csv,
#   planting_windows-research.csv, daily_weather_*-research.csv
irrigation_policy,weather_scenario_id,weather_year,day_of_season,date,growth_stage,kc,fpar,eto_mm,etc_mm,irrigation_mm,water_applied_mm,water_stress_coeff,temp_stress_coeff,biomass_kg_ha,cumulative_biomass_kg_ha,yield_fresh_kg_ha
full_eto,001,2023,66,2024-01-19,mid,1.15,0.8,1.67,1.12,1.12,1.12,1.0,0.994,33.0,1002.7,0.0
full_eto,001,2023,67,2024-01-20,mid,1.15,0.8,1.98,1.33,1.33,1.33,1.0,1.0,34.1,1036.7,0.0
full_eto,001,2023,68,2024-01-21,mid,1.15,0.8,1.25,0.83,0.83,0.83,1.0,1.0,28.1,1064.8,0.0
full_eto,001,2023,69,2024-01-22,mid,1.15,0.8,1.92,1.29,1.29,1.29,1.0,1.0,33.6,1098.5,0.0
full_eto,001,2023,70,2024-01-23,mid,1.15,0.8,1.82,1.23,1.23,1.23,1.0,0.849,20.4,1118.8,0.0
full_eto,001,2023,71,2024-01-24,mid,1.15,0.8,1.79,1.22,1.22,1.22,1.0,0.773,24.0,1142.9,0.0
full_eto,001,2023,72,2024-01-25,mid,1.15,0.8,1.98,1.35,1.35,1.35,1.0,0.709,24.0,1166.9,0.0
full_eto,001,2023,73,2024-01-26,mid,1.15,0.8,1.9,1.3,1.3,1.43,1.0,0.73,25.0,1191.9,0.0
full_eto,001,2023,74,2024-01-27,mid,1.15,0.8,1.82,1.24,1.24,1.37,1.0,0.751,25.1,1217.0,0.0
full_eto,001,2023,75,2024-01-28,mid,1.15,0.8,1.61,1.09,1.09,1.09,1.0,0.723,24.5,1241.4,0.0
full_eto,001,2023,76,2024-01-29,mid,1.15,0.8,1.77,1.21,1.21,1.22,1.0,0.661,23.4,1264.8,0.0
full_eto,001,2023,77,2024-01-30,mid,1.15,0.8,1.84,1.27,1.27,1.35,1.0,0.57,20.5,1285.3,0.0
full_eto,001,2023,78,2024-01-31,mid,1.15,0.8,1.66,1.14,1.14,1.14,1.0,0.503,16.8,1302.2,0.0
full_eto,001,2023,79,2024-02-01,mid,1.15,0.8,1.64,1.13,1.13,1.22,1.0,0.455,15.6,1317.7,0.0
full_eto,001,2023,80,2024-02-02,mid,1.15,0.8,1.71,1.17,1.17,1.22,1.0,0.522,15.5,1333.3,0.0
full_eto,001,2023,81,2024-02-03,mid,1.15,0.8,1.71,1.16,1.16,1.2,1.0,0.639,23.1,1356.4,0.0
full_eto,001,2023,82,2024-02-04,mid,1.15,0.8,1.97,1.34,1.34,1.34,1.0,0.707,26.6,1383.1,0.0
full_eto,001,2023,83,2024-02-05,mid,1.15,0.8,2.09,1.43,1.43,1.43,1.0,0.651,25.2,1408.3,0.0
full_eto,001,2023,84,2024-02-06,mid,1.15,0.8,2.05,1.39,1.39,1.39,1.0,0.764,29.6,1437.9,0.0
full_eto,001,2023,85,2024-02-07,mid,1.15,0.8,1.94,1.3,1.3,1.3,1.0,0.893,35.4,1473.3,0.0
full_eto,001,2023,86,2024-02-08,mid,1.15,0.8,1.89,1.27,1.27,1.27,1.0,0.973,38.4,1511.7,0.0
full_eto,001,2023,87,2024-02-09,mid,1.15,0.8,2.34,1.59,1.59,1.59,1.0,0.97,38.5,1550.2,0.0
full_eto,001,2023,88,2024-02-10,mid,1.15,0.8,2.55,1.73,1.73,1.73,1.0,0.928,37.2,1587.3,0.0
full_eto,001,2023,89,2024-02-11,mid,1.15,0.8,1.7,1.14,1.14,1.14,1.0,0.947,39.0,1626.3,0.0
full_eto,001,2023,90,2024-02-12,mid,1.15,0.8,1.92,1.29,1.29,1.29,1.0,0.972,34.2,1660.5,0.0
full_eto,001,2023,91,2024-02-13,mid,1.15,0.8,2.07,1.39,1.39,1.39,1.0,1.0,37.7,1698.2,0.0
full_eto,001,2023,92,2024-02-14,mid,1.15,0.8,1.9,1.28,1.28,1.32,1.0,0.899,30.4,1728.6,0.0
full_eto,001,2023,93,2024-02-15,mid,1.15,0.8,1.82,1.23,1.23,1.24,1.0,0.919,25.6,1754.2,0.0
full_eto,001,2023,94,2024-02-16,mid,1.15,0.8,1.92,1.3,1.3,1.31,1.0,0.714,26.0,1780.2,0.0
full_eto,001,2023,95,2024-02-17,mid,1.15,0.8,2.02,1.37,1.37,1.37,1.0,0.763,30.7,1810.9,0.0
full_eto,001,2023,96,2024-02-18,mid,1.15,0.8,1.92,1.3,1.3,1.3,1.0,0.85,35.7,1846.7,0.0
full_eto,001,2023,97,2024-02-19,mid,1.15,0.8,2.23,1.52,1.52,1.52,1.0,0.805,34.3,1881.0,0.0
full_eto,001,2023,98,2024-02-20,mid,1.15,0.8,1.93,1.31,1.31,1.31,1.0,0.772,32.1,1913.1,0.0
full_eto,001,2023,99,2024-02-21,mid,1.15,0.8,2.11,1.42,1.42,1.42,1.0,0.868,36.5,1949.6,0.0
full_eto,001,2023,100,2024-02-22,mid,1.15,0.8,2.31,1.57,1.57,1.57,1.0,0.883,33.7,1983.2,0.0
full_eto,001,2023,101,2024-02-23,late,1.15,0.8,1.67,1.12,1.12,1.18,1.0,0.951,18.8,2002.0,0.0
full_eto,001,2023,102,2024-02-24,late,1.129,0.792,2.37,1.57,1.57,1.73,1.0,0.978,38.3,2040.3,0.0
full_eto,001,2023,103,2024-02-25,late,1.108,0.783,2.06,1.33,1.33,1.33,1.0,0.936,40.6,2081.0,0.0
full_eto,001,2023,104,2024-02-26,late,1.087,0.775,1.82,1.15,1.15,1.15,1.0,1.0,43.0,2123.9,0.0
full_eto,001,2023,105,2024-02-27,late,1.066,0.766,2.43,1.53,1.53,1.53,1.0,0.926,38.2,2162.1,0.0
full_eto,001,2023,106,2024-02-28,late,1.045,0.758,2.13,1.3,1.3,1.3,1.0,0.964,41.1,2203.2,0.0
full_eto,001,2023,107,2024-02-29,late,1.024,0.749,2.25,1.34,1.34,1.34,1.0,1.0,43.2,2246.4,0.0
full_eto,001,2023,108,2024-03-01,late,1.003,0.741,2.5,1.47,1.47,1.47,1.0,1.0,41.7,2288.1,0.0
full_eto,001,2023,109,2024-03-02,late,0.982,0.733,2.3,1.31,1.31,1.31,1.0,1.0,36.9,2325.0,0.0
full_eto,001,2023,110,2024-03-03,late,0.961,0.724,2.69,1.52,1.52,1.52,1.0,0.988,41.9,2366.9,0.0
full_eto,001,2023,111,2024-03-04,late,0.939,0.716,2.46,1.36,1.36,1.36,1.0,0.95,40.1,2407.0,0.0
full_eto,001,2023,112,2024-03-05,late,0.918,0.707,2.38,1.28,1.28,1.28,1.0,1.0,42.2,2449.2,0.0
full_eto,001,2023,113,2024-03-06,late,0.897,0.699,2.68,1.41,1.41,1.41,1.0,1.0,41.9,2491.2,0.0
full_eto,001,2023,114,2024-03-07,late,0.876,0.691,2.46,1.27,1.27,1.27,1.0,0.904,36.6,2527.8,0.0
full_eto,001,2023,115,2024-03-08,late,0.855,0.682,2.25,1.13,1.13,1.13,1.0,0.994,40.3,2568.1,0.0
full_eto,001,2023,116,2024-03-09,late,0.834,0.674,1.77,0.86,0.86,0.86,1.0,1.0,30.7,2598.8,0.0
full_eto,001,2023,117,2024-03-10,late,0.813,0.665,2.47,1.17,1.17,1.17,1.0,1.0,39.2,2638.0,0.0
full_eto,001,2023,118,2024-03-11,late,0.792,0.657,2.31,1.07,1.07,1.07,1.0,1.0,41.5,2679.5,0.0
full_eto,001,2023,119,2024-03-12,late,0.771,0.648,2.39,1.07,1.07,1.07,1.0,1.0,40.1,2719.6,0.0
full_eto,001,2023,120,2024-03-13,late,0.75,0.64,2.33,1.01,1.01,1.01,1.0,1.0,39.1,2758.7,32409.0
full_eto,001,2024,1,2024-11-15,initial,0.5,0.1,2.1,0.61,0.61,0.61,1.0,1.0,4.1,4.1,0.0
full_eto,001,2024,2,2024-11-16,initial,0.5,0.105,2.03,0.59,0.59,0.59,1.0,1.0,4.5,8.6,0.0
full_eto,001,2024,3,2024-11-17,initial,0.5,0.11,2.18,0.63,0.63,0.63,1.0,1.0,4.7,13.3,0.0
full_eto,001,2024,4,2024-11-18,initial,0.5,0.115,2.08,0.61,0.61,0.61,1.0,1.0,4.8,18.1,0.0
full_eto,001,2024,5,2024-11-19,initial,0.5,0.12,2.04,0.6,0.6,0.6,1.0,1.0,5.1,23.1,0.0
full_eto,001,2024,6,2024-11-20,initial,0.5,0.125,2.07,0.6,0.6,0.6,1.0,1.0,5.2,28.3,0.0
full_eto,001,2024,7,2024-11-21,initial,0.5,0.13,1.81,0.53,0.53,0.53,1.0,1.0,4.4,32.7,0.0
full_eto,001,2024,8,2024-11-22,initial,0.5,0.135,1.95,0.56,0.56,0.56,1.0,1.0,5.1,37.8,0.0
full_eto,001,2024,9,2024-11-23,initial,0.5,0.14,2.08,0.6,0.6,0.6,1.0,1.0,5.4,43.2,0.0
full_eto,001,2024,10,2024-11-24,initial,0.5,0.145,2.93,0.86,0.86,0.86,1.0,1.0,5.9,49.1,0.0
full_eto,001,2024,11,2024-11-25,initial,0.5,0.15,2.18,0.64,0.64,0.64,1.0,0.899,5.5,54.6,0.0
full_eto,001,2024,12,2024-11-26,initial,0.5,0.155,1.93,0.57,0.57,0.57,1.0,0.853,5.1,59.7,0.0
full_eto,001,2024,13,2024-11-27,initial,0.5,0.16,1.66,0.49,0.49,0.49,1.0,0.787,5.3,65.0,0.0
full_eto,001,2024,14,2024-11-28,initial,0.5,0.165,1.71,0.5,0.5,0.5,1.0,0.925,6.3,71.3,0.0
full_eto,001,2024,15,2024-11-29,initial,0.5,0.17,1.97,0.58,0.58,0.58,1.0,0.985,6.9,78.2,0.0
full_eto,001,2024,16,2024-11-30,initial,0.5,0.175,1.79,0.52,0.52,0.52,1.0,1.0,7.1,85.2,0.0
full_eto,001,2024,17,2024-12-01,initial,0.5,0.18,1.8,0.52,0.52,0.52,1.0,1.0,7.2,92.4,0.0
full_eto,001,2024,18,2024-12-02,initial,0.5,0.185,1.69,0.49,0.49,0.49,1.0,1.0,7.2,99.7,0.0
full_eto,001,2024,19,2024-12-03,initial,0.5,0.19,1.7,0.5,0.5,0.5,1.0,0.993,6.9,106.5,0.0
full_eto,001,2024,20,2024-12-04,initial,0.5,0.195,1.82,0.53,0.53,0.53,1.0,0.945,6.2,112.8,0.0
full_eto,001,2024,21,2024-12-05,initial,0.5,0.2,1.66,0.48,0.48,0.48,1.0,1.0,7.8,120.5,0.0
full_eto,001,2024,22,2024-12-06,initial,0.5,0.205,1.1,0.32,0.32,0.32,1.0,1.0,5.5,126.0,0.0
full_eto,001,2024,23,2024-12-07,initial,0.5,0.21,1.69,0.49,0.49,0.49,1.0,1.0,7.6,133.7,0.0
full_eto,001,2024,24,2024-12-08,initial,0.5,0.215,1.96,0.57,0.57,0.57,1.0,1.0,7.9,141.6,0.0
full_eto,001,2024,25,2024-12-09,initial,0.5,0.22,1.7,0.5,0.5,0.5,1.0,1.0,8.7,150.3,0.0
full_eto,001,2024,26,2024-12-10,development,0.5,0.22,1.76,0.51,0.51,0.51,1.0,1.0,8.4,158.6,0.0
full_eto,001,2024,27,2024-12-11,development,0.522,0.24,1.61,0.49,0.49,0.49,1.0,1.0,8.5,167.2,0.0
full_eto,001,2024,28,2024-12-12,development,0.545,0.26,1.9,0.6,0.6,0.6,1.0,1.0,9.2,176.4,0.0
full_eto,001,2024,29,2024-12-13,development,0.567,0.28,2.13,0.71,0.71,0.71,1.0,1.0,10.6,187.0,0.0
full_eto,001,2024,30,2024-12-14,development,0.59,0.3,1.98,0.69,0.69,0.69,1.0,0.965,10.9,197.9,0.0
full_eto,001,2024,31,2024-12-15,development,0.612,0.32,1.68,0.6,0.6,0.6,1.0,0.964,12.2,210.1,0.0
full_eto,001,2024,32,2024-12-16,development,0.634,0.34,1.57,0.58,0.58,0.58,1.0,1.0,12.4,222.5,0.0
full_eto,001,2024,33,2024-12-17,development,0.657,0.36,1.86,0.71,0.71,0.71,1.0,1.0,13.6,236.1,0.0
full_eto,001,2024,34,2024-12-18,development,0.679,0.38,1.43,0.57,0.57,0.57,1.0,0.968,12.3,248.4,0.0
full_eto,001,2024,35,2024-12-19,development,0.702,0.4,1.44,0.59,0.59,0.59,1.0,1.0,13.4,261.8,0.0
full_eto,001,2024,36,2024-12-20,development,0.724,0.42,1.82,0.78,0.78,0.79,1.0,0.816,9.8,271.6,0.0
full_eto,001,2024,37,2024-12-21,development,0.747,0.44,1.61,0.7,0.7,0.7,1.0,0.868,14.7,286.3,0.0
full_eto,001,2024,38,2024-12-22,development,0.769,0.46,1.44,0.65,0.65,0.65,1.0,0.989,17.4,303.8,0.0
full_eto,001,2024,39,2024-12-23,development,0.791,0.48,1.86,0.86,0.86,0.86,1.0,0.984,18.0,321.7,0.0
full_eto,001,2024,40,2024-12-24,development,0.814,0.5,1.46,0.7,0.7,0.7,1.0,0.8,15.1,336.8,0.0
full_eto,001,2024,41,2024-12-25,development,0.836,0.52,1.29,0.63,0.63,0.63,1.0,0.882,17.9,354.8,0.0
full_eto,001,2024,42,2024-12-26,development,0.859,0.54,1.41,0.71,0.71,0.71,1.0,0.765,15.3,370.0,0.0
full_eto,001,2024,43,2024-12-27,development,0.881,0.56,1.61,0.84,0.84,0.84,1.0,0.68,14.2,384.2,0.0
full_eto,001,2024,44,2024-12-28,development,0.903,0.58,1.53,0.82,0.82,0.82,1.0,0.677,14.5,398.8,0.0
full_eto,001,2024,45,2024-12-29,development,0.926,0.6,1.71,0.93,0.93,0.93,1.0,0.719,16.1,414.8,0.0
full_eto,001,2024,46,2024-12-30,development,0.948,0.62,1.72,0.97,0.97,0.97,1.0,0.7,16.4,431.2,0.0
full_eto,001,2024,47,2024-12-31,development,0.971,0.64,1.86,1.07,1.07,1.08,1.0,0.703,15.5,446.7,0.0
optimal_deficit,001,2010,1,2010-11-15,initial,0.5,0.1,1.64,0.47,0.4,0.4,0.85,0.904,2.3,2.3,0.0
optimal_deficit,001,2010,2,2010-11-16,initial,0.5,0.105,1.99,0.57,0.49,0.52,0.902,1.0,3.5,5.8,0.0
optimal_deficit,001,2010,3,2010-11-17,initial,0.5,0.11,1.83,0.53,0.45,0.45,0.85,1.0,3.6,9.4,0.0
optimal_deficit,001,2010,4,2010-11-18,initial,0.5,0.115,1.81,0.52,0.44,0.44,0.85,0.965,3.8,13.2,0.0
optimal_deficit,001,2010,5,2010-11-19,initial,0.5,0.12,1.99,0.57,0.49,0.49,0.85,1.0,4.2,17.4,0.0
optimal_deficit,001,2010,6,2010-11-20,initial,0.5,0.125,2.14,0.62,0.52,0.52,0.85,1.0,4.3,21.7,0.0
optimal_deficit,001,2010,7,2010-11-21,initial,0.5,0.13,2.13,0.62,0.52,0.52,0.85,1.0,4.5,26.1,0.0
optimal_deficit,001,2010,8,2010-11-22,initial,0.5,0.135,2.19,0.64,0.54,0.54,0.85,1.0,4.7,30.8,0.0
optimal_deficit,001,2010,9,2010-11-23,initial,0.5,0.14,1.81,0.53,0.45,0.45,0.85,1.0,4.9,35.7,0.0
optimal_deficit,001,2010,10,2010-11-24,initial,0.5,0.145,1.67,0.48,0.41,0.41,0.85,1.0,4.3,40.0,0.0
optimal_deficit,001,2010,11,2010-11-25,initial,0.5,0.15,1.86,0.54,0.46,0.46,0.85,1.0,4.8,44.8,0.0
optimal_deficit,001,2010,12,2010-11-26,initial,0.5,0.155,1.89,0.55,0.46,0.46,0.85,1.0,5.0,49.8,0.0
optimal_deficit,001,2010,13,2010-11-27,initial,0.5,0.16,1.98,0.57,0.49,0.49,0.85,1.0,5.1,55.0,0.0
optimal_deficit,001,2010,14,2010-11-28,initial,0.5,0.165,1.7,0.49,0.42,0.42,0.85,1.0,5.4,60.3,0.0
optimal_deficit,001,2010,15,2010-11-29,initial,0.5,0.17,1.8,0.52,0.44,0.44,0.85,1.0,5.8,66.1,0.0
optimal_deficit,001,2010,16,2010-11-30,initial,0.5,0.175,1.59,0.46,0.39,0.39,0.85,1.0,6.1,72.2,0.0
optimal_deficit,001,2010,17,2010-12-01,initial,0.5,0.18,1.71,0.49,0.42,0.42,0.85,1.0,6.3,78.5,0.0
optimal_deficit,001,2010,18,2010-12-02,initial,0.5,0.185,1.78,0.52,0.44,0.44,0.85,1.0,6.5,85.1,0.0
optimal_deficit,001,2010,19,2010-12-03,initial,0.5,0.19,1.69,0.49,0.41,0.41,0.85,1.0,6.3,91.4,0.0
optimal_deficit,001,2010,20,2010-12-04,initial,0.5,0.195,1.71,0.49,0.42,0.42,0.85,1.0,6.5,97.9,0.0
optimal_deficit,001,2010,21,2010-12-05,initial,0.5,0.2,1.71,0.49,0.42,0.42,0.85,1.0,6.7,104.6,0.0
optimal_deficit,001,2010,22,2010-12-06,initial,0.5,0.205,2.33,0.68,0.58,0.58,0.85,1.0,6.7,111.3,0.0
optimal_deficit,001,2010,23,2010-12-07,initial,0.5,0.21,1.86,0.54,0.46,0.46,0.85,1.0,6.9,118.2,0.0
optimal_deficit,001,2010,24,2010-12-08,initial,0.5,0.215,1.59,0.46,0.39,0.39,0.85,1.0,6.5,124.7,0.0
optimal_deficit,001,2010,25,2010-12-09,initial,0.5,0.22,1.95,0.57,0.48,0.48,0.85,1.0,6.6,131.3,0.0
optimal_deficit,001,2010,26,2010-12-10,development,0.5,0.22,1.84,0.54,0.46,0.48,0.887,1.0,7.2,138.5,0.0
optimal_deficit,001,2010,27,2010-12-11,development,0.522,0.24,2.12,0.65,0.55,0.59,0.912,1.0,6.3,144.8,0.0
optimal_deficit,001,2010,28,2010-12-12,development,0.545,0.26,1.79,0.58,0.49,0.49,0.85,0.644,4.3,149.0,0.0
optimal_deficit,001,2010,29,2010-12-13,development,0.567,0.28,1.54,0.52,0.44,0.44,0.85,0.583,4.7,153.8,0.0
optimal_deficit,001,2010,30,2010-12-14,development,0.59,0.3,0.98,0.34,0.29,0.29,0.85,0.777,6.9,160.7,0.0
optimal_deficit,001,2010,31,2010-12-15,development,0.612,0.32,1.26,0.45,0.38,0.38,0.85,0.921,7.2,167.8,0.0
optimal_deficit,001,2010,32,2010-12-16,development,0.634,0.34,1.3,0.48,0.4,0.4,0.85,1.0,10.7,178.5,0.0
optimal_deficit,001,2010,33,2010-12-17,development,0.657,0.36,1.37,0.52,0.44,0.44,0.85,1.0,11.4,189.9,0.0
optimal_deficit,001,2010,34,2010-12-18,development,0.679,0.38,1.84,0.74,0.63,0.63,0.85,0.933,10.9,200.8,0.0
optimal_deficit,001,2010,35,2010-12-19,development,0.702,0.4,1.83,0.76,0.64,0.64,0.85,0.798,10.2,211.0,0.0
optimal_deficit,001,2010,36,2010-12-20,development,0.724,0.42,1.83,0.77,0.66,0.66,0.85,1.0,12.7,223.7,0.0
optimal_deficit,001,2010,37,2010-12-21,development,0.747,0.44,1.73,0.75,0.64,0.64,0.85,1.0,13.2,236.9,0.0
optimal_deficit,001,2010,38,2010-12-22,development,0.769,0.46,1.81,0.81,0.69,0.69,0.85,1.0,13.1,250.0,0.0
optimal_deficit,001,2010,39,2010-12-23,development,0.791,0.48,2.27,1.05,0.89,0.89,0.85,1.0,13.4,263.5,0.0
optimal_deficit,001,2010,40,2010-12-24,development,0.814,0.5,1.96,0.93,0.79,0.79,0.85,1.0,16.3,279.7,0.0
optimal_deficit,001,2010,41,2010-12-25,development,0.836,0.52,1.6,0.78,0.66,0.66,0.85,1.0,17.2,296.9,0.0
optimal_deficit,001,2010,42,2010-12-26,development,0.859,0.54,1.39,0.69,0.59,0.59,0.85,1.0,17.7,314.6,0.0
optimal_deficit,001,2010,43,2010-12-27,development,0.881,0.56,1.75,0.89,0.76,0.76,0.85,1.0,18.2,332.8,0.0
optimal_deficit,001,2010,44,2010-12-28,development,0.903,0.58,1.97,1.04,0.88,0.88,0.85,1.0,18.8,351.6,0.0
optimal_deficit,001,2010,45,2010-12-29,development,0.926,0.6,1.93,1.03,0.88,1.13,1.0,1.0,8.0,359.6,0.0
optimal_deficit,001,2010,46,2010-12-30,development,0.948,0.62,1.73,0.96,0.82,1.06,1.0,0.968,12.7,372.3,0.0
optimal_deficit,001,2010,47,2010-12-31,development,0.971,0.64,1.7,0.98,0.83,0.89,0.911,0.829,16.1,388.4,0.0
optimal_deficit,001,2010,48,2011-01-01,development,0.993,0.66,1.44,0.84,0.72,0.72,0.85,0.815,17.0,405.4,0.0
optimal_deficit,001,2010,49,2011-01-02,development,1.016,0.68,1.23,0.73,0.62,0.62,0.85,0.922,19.7,425.1,0.0
optimal_deficit,001,2010,50,2011-01-03,development,1.038,0.7,1.18,0.71,0.61,0.61,0.85,0.901,14.9,440.1,0.0
optimal_deficit,001,2010,51,2011-01-04,development,1.06,0.72,1.8,1.12,0.95,0.95,0.85,0.819,19.1,459.1,0.0
optimal_deficit,001,2010,52,2011-01-05,development,1.083,0.74,1.83,1.17,0.99,0.99,0.85,0.785,19.3,478.4,0.0
optimal_deficit,001,2010,53,2011-01-06,development,1.105,0.76,1.84,1.2,1.02,1.02,0.85,0.827,20.7,499.2,0.0
optimal_deficit,001,2010,54,2011-01-07,development,1.128,0.78,2.13,1.42,1.2,1.2,0.85,0.859,22.0,521.1,0.0
optimal_deficit,001,2010,55,2011-01-08,development,1.15,0.8,1.95,1.33,1.13,1.13,0.85,0.695,19.0,540.1,0.0
optimal_deficit,001,2010,56,2011-01-09,mid,1.15,0.8,1.77,1.21,1.03,1.03,0.85,0.65,18.0,558.1,0.0
optimal_deficit,001,2010,57,2011-01-10,mid,1.15,0.8,1.63,1.11,0.94,0.94,0.85,0.694,19.6,577.7,0.0
optimal_deficit,001,2010,58,2011-01-11,mid,1.15,0.8,1.48,1.0,0.85,0.85,0.85,0.788,21.0,598.6,0.0
optimal_deficit,001,2010,59,2011-01-12,mid,1.15,0.8,1.33,0.89,0.76,0.76,0.85,0.984,25.6,624.3,0.0
optimal_deficit,001,2010,60,2011-01-13,mid,1.15,0.8,1.45,0.97,0.83,0.83,0.85,0.903,25.2,649.4,0.0
optimal_deficit,001,2010,61,2011-01-14,mid,1.15,0.8,1.7,1.16,0.98,0.99,0.859,0.783,21.3,670.8,0.0
optimal_deficit,001,2010,62,2011-01-15,mid,1.15,0.8,1.65,1.12,0.96,1.09,0.966,0.685,18.6,689.3,0.0
optimal_deficit,001,2010,63,2011-01-16,mid,1.15,0.8,1.69,1.15,0.98,0.98,0.85,0.735,20.5,709.8,0.0
optimal_deficit,001,2010,64,2011-01-17,mid,1.15,0.8,1.29,0.87,0.74,0.95,1.0,0.786,22.4,732.2,0.0
optimal_deficit,001,2010,65,2011-01-18,mid,1.15,0.8,1.41,0.96,0.81,1.05,1.0,0.604,11.8,744.0,0.0
optimal_deficit,001,2010,66,2011-01-19,mid,1.15,0.8,1.38,0.93,0.79,0.79,0.85,0.817,21.7,765.7,0.0
optimal_deficit,001,2010,67,2011-01-20,mid,1.15,0.8,1.36,0.91,0.77,0.77,0.85,0.837,22.6,788.3,0.0
optimal_deficit,001,2010,68,2011-01-21,mid,1.15,0.8,1.52,1.02,0.87,0.87,0.85,0.847,23.9,812.2,0.0
optimal_deficit,001,2010,69,2011-01-22,mid,1.15,0.8,1.64,1.11,0.94,0.94,0.85,0.906,26.2,838.4,0.0
optimal_deficit,001,2010,70,2011-01-23,mid,1.15,0.8,1.58,1.06,0.9,0.9,0.85,0.871,25.5,864.0,0.0
optimal_deficit,001,2010,71,2011-01-24,mid,1.15,0.8,1.82,1.23,1.05,1.05,0.85,0.887,26.5,890.5,0.0
optimal_deficit,001,2010,72,2011-01-25,mid,1.15,0.8,1.63,1.11,0.94,0.94,0.85,0.782,18.8,909.2,0.0
optimal_deficit,001,2010,73,2011-01-26,mid,1.15,0.8,1.75,1.18,1.01,1.01,0.85,0.787,23.1,932.3,0.0
optimal_deficit,001,2010,74,2011-01-27,mid,1.15,0.8,1.41,0.94,0.8,0.8,0.85,1.0,29.3,961.7,0.0
optimal_deficit,001,2010,75,2011-01-28,mid,1.15,0.8,1.49,1.0,0.85,0.85,0.85,0.98,27.0,988.6,0.0
optimal_deficit,001,2010,76,2011-01-29,mid,1.15,0.8,1.91,1.27,1.08,1.08,0.85,1.0,27.3,1015.9,0.0
optimal_deficit,001,2010,77,2011-01-30,mid,1.15,0.8,1.93,1.31,1.12,1.12,0.85,0.84,25.2,1041.2,0.0
optimal_deficit,001,2010,78,2011-01-31,mid,1.15,0.8,1.93,1.31,1.12,1.12,0.85,0.73,21.8,1063.0,0.0
optimal_deficit,001,2010,79,2011-02-01,mid,1.15,0.8,1.52,1.02,0.87,0.87,0.85,0.853,20.8,1083.8,0.0
optimal_deficit,001,2010,80,2011-02-02,mid,1.15,0.8,1.89,1.29,1.1,1.1,0.85,0.824,25.4,1109.1,0.0
optimal_deficit,001,2010,81,2011-02-03,mid,1.15,0.8,1.61,1.08,0.92,0.92,0.85,0.961,26.1,1135.2,0.0
optimal_deficit,001,2010,82,2011-02-04,mid,1.15,0.8,1.73,1.15,0.98,0.98,0.85,1.0,25.5,1160.7,0.0
optimal_deficit,001,2010,83,2011-02-05,mid,1.15,0.8,1.77,1.19,1.01,1.06,0.892,1.0,25.2,1185.9,0.0
optimal_deficit,001,2010,84,2011-02-06,mid,1.15,0.8,1.45,0.96,0.82,0.84,0.871,1.0,23.9,1209.8,0.0
optimal_deficit,001,2010,85,2011-02-07,mid,1.15,0.8,2.35,1.57,1.34,1.34,0.85,1.0,30.2,1240.1,0.0
optimal_deficit,001,2010,86,2011-02-08,mid,1.15,0.8,2.21,1.5,1.28,1.29,0.857,0.857,25.5,1265.5,0.0
optimal_deficit,001,2010,87,2011-02-09,mid,1.15,0.8,1.86,1.26,1.07,1.07,0.85,0.783,24.1,1289.6,0.0
optimal_deficit,001,2010,88,2011-02-10,mid,1.15,0.8,1.73,1.18,1.0,1.0,0.85,0.747,17.2,1306.8,0.0
optimal_deficit,001,2010,89,2011-02-11,mid,1.15,0.8,2.13,1.45,1.24,1.25,0.857,0.739,23.7,1330.6,0.0
optimal_deficit,001,2010,90,2011-02-12,mid,1.15,0.8,1.83,1.24,1.06,1.06,0.85,0.71,24.6,1355.1,0.0
optimal_deficit,001,2010,91,2011-02-13,mid,1.15,0.8,2.12,1.45,1.23,1.23,0.85,0.725,24.8,1379.9,0.0
